id_inst,zzzsSt,name,unit,address,post,city,municipalityPart,municipality,lat,lon,phone,website
93,3113738,CIMAN ROBERT - ZOBNA ORDINACIJA,OE NOVA GORICA,Ulica Gradnikove brigade 7,5000 Nova Gorica,Nova Gorica,Krajevna skupnost Nova Gorica,Nova Gorica,45.95843,13.64623,,https://www.zdravniki-zobozdravniki.net/clan/Robert-CIMAN-555/
94,2954711,COLARIĆ MARJAN - ZDRAVNIK SPLOŠNE MEDICINE,IZPOSTAVA SLOVENSKA BISTRICA,Bistriška cesta 62,2319 Poljčane,Poljčane,,Poljčane,46.3129,15.57823,(02) 802 59 97,https://zdravniki-zobozdravniki.net/Clan/Marjan-COLARIC-396
95,3434270,COLJA LOVŠIN BRANKA - ZASEBNA GINEKOLOŠKA ORDINACIJA,OE LJUBLJANA,Linhartova cesta 5,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.06405,14.50981,01 434 05 10,
96,820549,"CORONA DENTIS ZOBOZDRAVSTVENA DEJAVNOST, ZOBOTEHNIČNA DEJAVNOST IN TRGOVINA D.O.O.",OE MARIBOR,Pesnica pri Mariboru 42C,2211 Pesnica pri Mariboru,Pesnica pri Mariboru,Pesnica pri Mariboru,Pesnica,46.60846,15.67654,(02) 654 41 30,https://www.corona-dentis.si/
97,4107515,"CUSPIS ZOBOZDRAVSTVO, TRGOVINA IN OSTALE STORITVE D.O.O.",IZPOSTAVA PTUJ,Podgorci 48,2273 Podgorci,Podgorci,Podgorci,Ormož,46.42049,16.04944,(02) 764 00 74,https://www.cakalnedobe.si/ambulante/cuspis-d-o-o-pe-ambulanta-videm-pri-ptuju
98,3579790,CVELBAR JUDITA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA,IZPOSTAVA VRHNIKA,Cesta 6. maja 11,1360 Vrhnika,Vrhnika,Vrhnika Center,Vrhnika,45.96278,14.29358,(01) 755 37 85,http://www.slovenski-zobozdravniki.si/judita-cvelbar
99,5189793,CYCLOPET RADIOFARMAKI IN DIAGNOSTIKA D.O.O.,OE LJUBLJANA,Martinčeva ulica 30,1000 Ljubljana,Ljubljana,Četrtna skupnost Dravlje,Ljubljana,46.07876,14.46871,01/437 01 61,http://www.zobest.si
100,3055940,DAVOR ŠTANFEL DR.DENT.MED.-ZASEBNA STOMATOLOŠKA ORDINACIJA,OE KOPER,Obrtniška ulica 30,6000 Koper - Capodistria,Koper,Škocjan,Koper,45.53069,13.73563,(05) 639 76 26,http://www.slovenski-zobozdraniki.si/davor-stanfel
101,3109703,DEBELAK SIMONA - ZOBOZDRAVSTVENA ORDINACIJA,OE KRANJ,Tekstilna ulica 17,4000 Kranj,Kranj,Primskovo,Kranj,46.24628,14.36588,,https://www.simona-debelak.si/
102,3858762,DEJAN EBENŠPANGER - ZOBNA ORDINACIJA,OE MURSKA SOBOTA,Lendavska ulica 18,9000 Murska Sobota,Murska Sobota,Center,Murska Sobota,46.6641,16.16828,02 532 15 98,http://www.zobozdravniki-pomurja.si
103,7477715,"DEJAN STOJANOV, DR.DENT.MED. ZASEBNI ZOBOZDRAVNIK",OE LJUBLJANA,Jezero 1,1352 Preserje,Jezero,Preserje,Brezovica,45.97634,14.41959,(01) 363 30 70,https://zobar.eu/
104,4223760,DENIS AČKO JARKOVIČ DR.DENT.MED. ZOBNA AMBULANTA,OE KOPER,Dellavallejeva ulica 3,6000 Koper - Capodistria,Koper,Koper - Center,Koper,45.5487,13.73094,05 664 72 31,https://www.zdravniki-zobozdravniki.net/clan/Denis-ACKO-JARKOVIC-964/
105,6884304,"DENIS DŽANKOVIĆ, DR.DENT.MED., ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA",OE NOVO MESTO,Pod Cvingerjem 33,8350 Dolenjske Toplice,Dolenjske Toplice,,Dolenjske Toplice,45.75434,15.05436,07 393 75 00,http://www.d-dent.si
106,4343942,DENS BARLIČ ZOBOZDRAVSTVO D.O.O.,IZPOSTAVA BREŽICE,Pleteršnikova ulica 1,8250 Brežice,Brežice,Brežice,Brežice,45.90908,15.59631,(07) 499 22 08,https://www.dens-barlic.si/
107,8455936,"DENT MEDICO TERAN, ZOBOZDRAVSTVENE STORITVE, D.O.O.",OE KRANJ,Zgornje Duplje 101A,4203 Duplje,Zgornje Duplje,Duplje,Naklo,46.30397,14.29648,,
108,3715291,"DENTA B, ZOBOZDRAVSTVENA DEJAVNOST IN OSTALE STORITVE, D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Podlubnik 341,4220 Škofja Loka,Škofja Loka,Stara Loka - Podlubnik,Škofja Loka,46.17432,14.29072,,http://ordinacija-denta-b.com
109,5664508,"DENTAL B, ZOBOZDRAVSTVENE, ZDRAVSTVENE IN DRUGE STORITVE, D.O.O.",OE MARIBOR,Cesta Osvobodilne fronte 44,2000 Maribor,Maribor,Pobrežje,Maribor,46.54946,15.66849,041 281 388,https://www.dental-b.si/
110,4370487,"DENTAL CENTER ZOBOZDRAVSTVO, TRGOVINA IN STORITVE D.O.O.",OE MARIBOR,Cankarjeva ulica 23A,2000 Maribor,Maribor,Ivan Cankar,Maribor,46.56374,15.65253,(02) 250 09 84,https://www.cakalnedobe.si/ambulante/dental-center-zobozdravstvo-trgovina-in-storitve-d-o-o
111,3746308,"DENTAL DESIGN, ZOBOZDRAVSTVENE IN ZOBOTEHNIČNE STORITVE, SVETOVANJE, UVOZ IN IZVOZ, D.O.O.",OE LJUBLJANA,Javorškova ulica 9,1315 Velike Lašče,Velike Lašče,,Velike Lašče,45.83502,14.63767,041/331 199,https://www.dentaldesign.si
112,4106949,DENTALCARE PREVENTIVNA IN OTROŠKA ZOBOZDRAVSTVENA DEJAVNOST D.O.O.,OE KRŠKO,Cesta krških žrtev 132C,8270 Krško,Krško,Krško,Krško,45.94307,15.48349,(07) 488 02 72,http://www.dentalcare.si/
113,803482,"DENTALEN - TERJAK, DRUŽBA ZA ZOBOZDRAVSTVENO DEJAVNOST D.O.O.",OE MARIBOR,Spodnji Slemen 11,2352 Selnica ob Dravi,Spodnji Slemen,,Selnica ob Dravi,46.56018,15.52055,(02) 252 68 57,https://www.cakalnedobe.si/ambulante/dentalen-terjak-druzba-za-zobozdravstveno-dejavnost-d-o-o
114,4553883,"DENTALNI ATELJE MATIJA BRVAR, DR. DENT. MED.",OE MARIBOR,Tomšičeva ulica 23,2000 Maribor,Maribor,Ivan Cankar,Maribor,46.56585,15.65337,(02) 250 83 61,http://dentalni-atelje.si/
115,4377667,DENTALNI CENTER DR. LAH KRAVANJA D.O.O.,IZPOSTAVA TOLMIN,Mala vas 56,5230 Bovec,Bovec,Bovec,Bovec,46.34016,13.55752,,https://mydentist.si
116,5738161,DENTALNI CENTER TATALOVIČ ZOBOZDRAVSTVO D.O.O.,OE KRŠKO,Cesta krških žrtev 112,8270 Krško,Krško,Krško,Krško,45.95115,15.48664,07 49 22 012,http://www.tatalovic.si/
117,5091710,"DENTALNI IN ESTETSKI STUDIO VB, ZOBOZDRAVSTVENE IN DRUGE ZDRAVSTVENE DEJAVNOSTI, D.O.O.",OE MARIBOR,Jezdarska ulica 7,2000 Maribor,Maribor,Magdalena,Maribor,46.55122,15.64209,(02) 320 58 66,https://dentalni-estetski.si/
118,4109013,DENTALNI STUDIO BARBARA ŠKRLJ GOLOB,IZPOSTAVA DOMŽALE,Ulica Ivana Pengova 20,1230 Domžale,Domžale,Domžale - Slavka Šlandra,Domžale,46.14446,14.59689,00 386 512 209 99,http://www dentalnistudio.com
119,5745940,"DENTALNI STUDIO MB, ZOBOZDRAVSTVENA AMBULANTA IN STORITVE MIHAELA BENKO, DR. DENT. MED., D.O.O.",OE MARIBOR,Gregorčičeva ulica 1,2230 Lenart v Slov. goricah,Lenart v Slov. goricah,Lenart,Lenart,46.57373,15.83203,040/ 336 066,http://www.drbenko.si/
120,317177,"DENTAMEDICA, TRGOVINA, ZOBOZDRAVSTVENE IN DRUGE STORITVE, D.O.O.",IZPOSTAVA SLOVENSKA BISTRICA,Ljubljanska cesta 80,2310 Slovenska Bistrica,Slovenska Bistrica,Pohorski odred,Slovenska Bistrica,46.38414,15.56447,(02) 818 53 33,https://www.cakalnedobe.si/ambulante/dentamedica-trgovina-zobozdravstvene-in-druge-storitve-d-o-o
121,3195712,"DENTART D.O.O., ZOBOZDRAVSTVENA DEJAVNOST",OE LJUBLJANA,Petkovškovo nabrežje 57,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05204,14.51312,051 654 674,http://www.dentart.si/
122,444328,"DENTEC - ZDRAVSTVENE STORITVE, D.O.O. KOPER",OE KOPER,Dolinska cesta 17C,6000 Koper - Capodistria,Koper,Olmo-Prisoje,Koper,45.52901,13.73041,05 62 603 36,"http://www.zobozdravnik-koper.si,"
123,4669390,"DENTEX, ZOBOZDRAVSTVENE STORITVE, D.O.O.",OE LJUBLJANA,Cesta v Mestni log 55,1000 Ljubljana,Ljubljana,Četrtna skupnost Trnovo,Ljubljana,46.0362,14.48957,,http://www.dentex.si/
124,5091771,"DENTIKO, ZOBOZDRAVSTVENE IN DRUGE ZDRAVSTVENE DEJAVNOSTI, D.O.O.",OE MARIBOR,Radvanjska cesta 134,2000 Maribor,Maribor,Radvanje,Maribor,46.53554,15.62451,(02) 480 56 14,http://dentiko.si/
125,6048822,DENTIM ZOBOZDRAVSTVO D.O.O.,OE NOVO MESTO,Škocjan 67,8275 Škocjan,Škocjan,,Škocjan,45.90725,15.28993,07 307 77 50,http://www.cakalnedobe.si/ambulante/dentim-zobozdravstvo-d-o-o-zobozdravstvena-dejavnost/
126,4165421,DENTIN DRUŽBA ZA ZOBOZDRAVSTVENO DEJAVNOST D.O.O.,IZPOSTAVA PTUJ,Na tratah 4,2250 Ptuj,Ptuj,"Četrt Jezero, Belšakova ulica 20a",Ptuj,46.41683,15.87719,02 779 63 21,http://www..slovenski-zobozdravniki.si//dentin-irena-skornik-kostanjevec
127,5704706,"DENTMED, ZOBOZDRAVSTVENE STORITVE, D.O.O.",OE MARIBOR,Ulica Pariške komune 42,2000 Maribor,Maribor,Tabor,Maribor,46.54732,15.64697,(02) 331 57 41,http://www.dentmed.si/
128,742835,"DEPIK PODJETJE ZA PROIZVODNJO, INTELEKTUALNE STORITVE IN TRGOVINO D.O.O., LJUBLJANA",OE LJUBLJANA,Cesta 24. junija 31,1231 Ljubljana - Črnuče,Ljubljana,Četrtna skupnost Črnuče,Ljubljana,46.09537,14.52704,,
129,4461820,DERMASTJA DIMOV DESISLAVA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA,OE LJUBLJANA,Cesta Ljubljanske brigade 23,1000 Ljubljana,Ljubljana,Četrtna skupnost Dravlje,Ljubljana,46.08665,14.47871,05 903 35 05,https://www.zdravniki-zobozdravniki.net/clan/Desislava-DERMASTJA-1087/#ordinacija
130,2929663,DEVETAK ANDREJ - ZOBNA AMBULANTA,IZPOSTAVA IZOLA,Kajuhova ulica 1B,6310 Izola - Isola,Izola,Livade,Izola,45.53446,13.66402,05 641 51 95,https://www.informacija.net/podjetja/prosti-cas-in-zdravje/zdravje/zobna-ordinacija-devetak-andrej-d
131,4029448,"DIAGNOSTIČNI CENTER ŠENTJUR, ZDRAVSTVENE IN DRUGE STORITVE, TRGOVINA IN INŽENIRING, D.O.O.",IZPOSTAVA ŠENTJUR PRI CELJU,Ulica Dušana Kvedra 27,3230 Šentjur,Šentjur,Šentjur-mesto,Šentjur,46.21817,15.39597,(03) 746 25 50,http://www.dc-sentjur.com/sl/
132,2907548,DIANA OKRETIČ - ZOBOZDRAVSTVENA ORDINACIJA,IZPOSTAVA IZOLA,Ulica oktobrske revolucije 11,6310 Izola - Isola,Izola,Haliaetum,Izola,45.53464,13.66078,05 641 45 68,http://www.slovenski-zobozdravniki.si/diana-okretic
133,5699657,"DIDENT, ZOBOZDRAVSTVENA DEJAVNOST D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Stara cesta 10,4220 Škofja Loka,Škofja Loka,Kamnitnik,Škofja Loka,46.16618,14.31281,,https://www.zdravniki-zobozdravniki.net/clan/Diana-TERLEVIC-DABIC-1484/
134,3092020,DIKIĆ KRSTINIĆ SNEŽANA - ZOBOZDRAVSTVO ODRASLIH,IZPOSTAVA LITIJA,Partizanska pot 8A,1270 Litija,Litija,Mestna skupnost Litija,Litija,46.05389,14.83656,,http://zobozdravstvo-dikic-krstinic.si/
135,4449791,DINA ŠKRBINC DR. DENT. MED. - ZOBOZDRAVSTVENA ORDINACIJA,OE LJUBLJANA,Mirje 2,1000 Ljubljana,Ljubljana,Četrtna skupnost Trnovo,Ljubljana,46.04487,14.50172,(01)200 51 21,https://www.zobozdravnik-skrbinc.si/
136,4226082,DISPANZER ZA ZDRAVSTVENO VARSTVO OTROK IN MLADOSTNIKOV D.O.O.,IZPOSTAVA ŽALEC,Prešernova ulica 6,3310 Žalec,Žalec,Mestna skupnost Žalec,Žalec,46.25093,15.16216,(03) 713 43 14,https://www.dom-zalec.si/index.php/2014-05-13-19-05-45
137,4165327,"DIVINA MEDICA PODJETJE ZA ZDRAVSTVENO DEJAVNOST, TRGOVINO IN STORITVE D.O.O.",OE MARIBOR,Betnavska cesta 13,2000 Maribor,Maribor,Magdalena,Maribor,46.54967,15.64086,(02) 320 20 10,
138,3562716,DOBNIKAR IRENA - ZASEBNA ZOBNA ORDINACIJA,IZPOSTAVA KAMNIK,Novi trg 26,1241 Kamnik,Kamnik,Novi trg,Kamnik,46.22139,14.61328,,
139,3446567,DOBNIKAR MARTA - ORDINACIJA SPLOŠNE MEDICINE,OE LJUBLJANA,Metelkova ulica 15,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05705,14.51547,01 438 59 50,http://www.zasebnizdravnik.si/marta-dobnikar/#ordinacija
140,6635595,"DOBRAVEC D.O.O., STORITVE ZA ZDRAVJE, NARAVO IN KULTURO",IZPOSTAVA RADOVLJICA,Kranjska cesta 27,4240 Radovljica,Radovljica,Radovljica,Radovljica,46.34662,14.17529,04 533 75 22,http://zobna.dobravec.si
141,3410781,"DODODENT, ZDRAVSTVENE STORITVE IN TRGOVINA, D.O.O.",OE LJUBLJANA,Jelovškova ulica 7,1230 Domžale,Spodnje Jarše,Jarše - Rodica,Domžale,46.15214,14.59054,059 059 000,
142,6369009,"DOKTOR M, ZDRAVSTVENE STORITVE D.O.O.",IZPOSTAVA ŠMARJE PRI JELŠAH,Spodnje Negonje 16C,3250 Rogaška Slatina,Spodnje Negonje,Rogaška Slatina,Rogaška Slatina,46.25074,15.62346,,http://www.doktor-m.si
143,2993679,DOKTOR MEDICINE HERMINA OSOJNIK,OE RAVNE NA KOROŠKEM,Ob Suhi 5,2390 Ravne na Koroškem,Ravne na Koroškem,TRG,Ravne na Koroškem,46.54372,14.96774,(02) 821 55 55,https://www.zdravniki-zobozdravniki.net/clan/Hermina-OSOJNIK-344/
144,3190089,DOLINAR- KRESE HERMINA - ZASEBNA OTROŠKA IN ŠOLSKA ORDINACIJA,IZPOSTAVA TRŽIČ,Blejska cesta 10,4290 Tržič,Tržič,Tržič - mesto,Tržič,46.36361,14.30654,04 596 10 64,http://www.krese.si
145,3066330,"DOMICIJAN, POTOVALNA IN TURISTIČNA AGENCIJA TER ZOBOZDRAVSTVO, D.O.O.",OE KRANJ,Pante 11,4000 Kranj,Kranj,Stražišče,Kranj,46.23346,14.34361,,http://www.domicijan.si
146,3655301,"DR. DANEU, SPECIALISTIČNA AMBULANTA ZA OTROKE IN MLADINO D.O.O.",IZPOSTAVA PIRAN,Cesta solinarjev 1,6320 Portorož - Portorose,Lucija,Lucija,Piran,45.50452,13.60205,(05) 677 90 80,https://www.zd-piran.si/oddelek.php?zdravnik=27
147,7995315,"DR. IRINA VOSTRUEVA, SPECIALISTIČNA ZDRAVSTVENA DEJAVNOST, D.O.O.",OE LJUBLJANA,Peričeva ulica 29,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.06668,14.51192,(01) 436 43 00,https://ginekologijabezigrad.si/
148,2674956,"DR. ČOK DENTAL, ZOBOZDRAVSTVO D.O.O.",IZPOSTAVA PIRAN,Obala 114,6320 Portorož - Portorose,Lucija,Lucija,Piran,45.50349,13.60337,05 677 17 00,http://www.drcokdental.si
149,3743500,DR.STOMA.KOBOLT ZOBNA AMBULANTA D.O.O.,OE RAVNE NA KOROŠKEM,Gačnikova pot 3,2390 Ravne na Koroškem,Ravne na Koroškem,TRG,Ravne na Koroškem,46.54417,14.96289,(02) 821 74 50,https://www.cakalnedobe.si/ambulante/dr-stoma-kobolt-zobna-ambulanta
150,3123080,DRENIK IRENA - ZASEBNA ZOBNA AMBULANTA,OE CELJE,Nazorjeva ulica 14,3000 Celje,Celje,Medlog,Celje,46.23485,15.24024,(03) 492 12 40,https://www.zdravniki-zobozdravniki.net/clan/Irena-DRENIK-170/
151,6381897,"DRUŽINSKA MEDICINA BILIĆ, MEDICINSKE STORITVE, D.O.O.",IZPOSTAVA ŠMARJE PRI JELŠAH,Pilštanj 20,3261 Lesično,Pilštanj,Lesično,Kozje,46.10006,15.52495,,http://www.zdravniki-zobozdravniki.net/clan/Brankica-BILIC-PETROVIC-783/
152,6381804,"DRUŽINSKA MEDICINA BOŽIČEK, ZDRAVSTVENE STORITVE D.O.O.",IZPOSTAVA ŠMARJE PRI JELŠAH,Bistrica ob Sotli 61,3256 Bistrica ob Sotli,Bistrica ob Sotli,,Bistrica ob Sotli,46.05571,15.66327,,http://medicinabozicek.spisarna.si/
153,7139250,DRUŽINSKA MEDICINA DR. ANJA ČERNE - ZASEBNA ZDRAVNICA,OE LJUBLJANA,Videm 17,1262 Dol pri Ljubljani,Videm,Dol,Dol pri Ljubljani,46.0867,14.63413,068 696 622,http://www.medicina-cerne.si/
154,6374025,"DRUŽINSKA MEDICINA LONČAR, ZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA ŠMARJE PRI JELŠAH,Lastine 17,3250 Rogaška Slatina,Rogaška Slatina,Rogaška Slatina,Rogaška Slatina,46.22959,15.64148,03 812 16 30,"http:// www.zdravniki-zobozdravniki.net-Anica Lončar, dr.med."
155,6186000,"DRUŽINSKA MEDICINA ŽAGAR, D.O.O.",OE NOVO MESTO,Jurčičeva ulica 32,8360 Žužemberk,Žužemberk,,Žužemberk,45.83205,14.93017,073 888 069,https://druzinska-medicina-zagar.weebly.com/
156,6123864,"DUA DENT, ZOBOZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA TOLMIN,Trg maršala Tita 7,5220 Tolmin,Tolmin,Tolmin,Tolmin,46.183,13.73269,,https://www.zdravniki-zobozdravniki.net/clan/Dejan-ZAGAR-927/
157,3796435,"E & A, ZDRAVSTVENE IN DRUGE STORITVE, D.O.O.",IZPOSTAVA MOZIRJE,Ob železnici 26,3313 Polzela,Polzela,,Polzela,46.27866,15.07283,(03) 838 12 60,https://www.zdravniki-zobozdravniki.net/clan/Edita-ARH-745/
158,5715483,"ECHINACEA DRUŽBA ZA ZDRAVSTVENE STORITVE, SVETOVANJE IN TRGOVINO, D.O.O.",OE MARIBOR,Malečnik 14,2229 Malečnik,Malečnik,Malečnik-Ruperče,Maribor,46.5541,15.70257,(02) 473 07 44,https://zdravniki-zobozdravniki.net/Clan/Darja-BELEC-1284
159,4348356,"ERNA SAJOVIC ROGLIČ, DR. MED., SPEC. SPL. MED., ZASEBNA AMBULANTA DRUŽINSKE MEDICINE, CESTA ZMAGE 1, 1410 ZAGORJE OB SAVI",IZPOSTAVA ZAGORJE,Cesta zmage 1,1410 Zagorje ob Savi,Zagorje ob Savi,Jože Marn,Zagorje ob Savi,46.13384,14.9957,,http://ezdravnik.si/zdravnik/erna-sajovic/
160,3136510,ERŠTE BOŽENA - ZASEBNA STOMATOLOŠKA ORDINACIJA,OE MARIBOR,Vezna pot 1,2000 Maribor,Ribniško selo,Center,Maribor,46.57373,15.64297,(02) 251 03 33,https://www.cakalnedobe.si/ambulante/erste-bozena
161,303793,ESKULAP DRUŽBA ZA ZDRAVSTVENE STORITVE D.O.O.,OE LJUBLJANA,Redelonghijeva ulica 12,1000 Ljubljana,Ljubljana,Četrtna skupnost Vič,Ljubljana,46.04099,14.48579,01 281 13 76,http://www.eskulap.si
162,2694806,"ESPOIR STORITVE IN TRGOVINA, D.O.O.",IZPOSTAVA ZAGORJE,Dunajska cesta 59,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.06581,14.50894,03/565 50 27,https://ezdravnik.si/zdravnik/zasebna-ambulanta-espoir-d-o-o/
163,609753,"EVA PODJETJE ZA ZDRAVSTVENO DEJAVNOST, KRŠKO D.O.O.",OE KRŠKO,Pleterje 24,8272 Zdole,Pleterje,Zdole,Krško,45.97319,15.53447,07 488 02 26,https://eva-doo.si/
164,7119750,"FA-DENTAL, ZOBOZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA SLOVENSKA BISTRICA,Trg Alfonza Šarha 18,2310 Slovenska Bistrica,Slovenska Bistrica,Alfonz Šarh,Slovenska Bistrica,46.39443,15.57367,(02) 840 17 16,http://www.fadental.si/
165,3112121,FEBRIS ZDRAVNIŠKE USLUGE IN SVETOVANJE D.O.O.,IZPOSTAVA POSTOJNA,Kolodvorska cesta 24,6257 Pivka,Pivka,Pivka,Pivka,45.68043,14.1946,(05) 757 25 61,http://www.febris.si
166,3092190,FELE ŽUJIČ ANICA - ZASEBNA ZOBNA ORDINACIJA,IZPOSTAVA HRASTNIK,Novi dom 11,1430 Hrastnik,Hrastnik,Rudnik,Hrastnik,46.1403,15.08513,03 565 44 60,https://www.zdravniki-zobozdravniki.net/clan/Anica-FELE-ZUJIC-516/
167,5088219,"FERDENT, ZOBOZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA ŠENTJUR PRI CELJU,Cesta Leona Dobrotinška 6A,3230 Šentjur,Šentjur,Šentjur-mesto,Šentjur,46.21416,15.39336,03 746 24 70,http://www.ferdent.si
168,3844807,FIDELITAS ZOBNA AMBULANTA IN STORITVE D.O.O.,IZPOSTAVA POSTOJNA,Cankarjeva ulica 6,6230 Postojna,Postojna,Postojna,Postojna,45.77464,14.21517,05 754 01 10,https://www.fidelitas.si/default.asp
169,3236916,FILIPIČ IRENA - DOKTOR STOMATOLOGIJE,OE MARIBOR,Cesta k Dravi 8,2241 Spodnji Duplek,Spodnji Duplek,Spodnji Duplek,Duplek,46.50113,15.74875,(02) 684 01 23,https://www.cakalnedobe.si/ambulante/filipic-irena-doktor-stomatologije-zobozdravstvena-dejavnost/
170,4753354,"FITLAB, ZAVOD ZA CELOSTNO ZDRAVSTVENO IN KINEZIOLOŠKO OBRAVNAVO",IZPOSTAVA ŠKOFJA LOKA,Partizanska ulica 8A,1370 Logatec,Logatec,Naklo,Logatec,45.91832,14.22152,820 501 70,http://arcusmedici.si
171,3859694,"FLAVIANO TONELLO, DR.MED. SPEC.SPL.MED. ZASEBNA SPECIALISTIČNA AMBULANTA SPLOŠNE MEDICINE S KONCESIJO",OE KOPER,Dekani 191,6271 Dekani,Dekani,Dekani,Koper,45.54809,13.8119,"(05) 658 00 79,",http://www.zd-koper.si/si/ambulante/zasebna-specialisticna-ambulanta-splosne-medicine-tonello-flaviano/
172,3236168,FTIČAR TEREZIJA - ZASEBNA AMBULANTA ZA OTROKE IN MLADINO,IZPOSTAVA KAMNIK,Novi trg 26,1241 Kamnik,Kamnik,Novi trg,Kamnik,46.22139,14.61328,01 831 86 39,https://ambulanta-fticar.eu/
173,3137729,FUNDUK ANDREJČIČ SONJA - ZOBOZDRAVSTVO,OE LJUBLJANA,Dalmatinova ulica 7,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05425,14.50563,,https://www.zdravniki-zobozdravniki.net/clan/Sonja-FUNDUK-ANDREJCIC-1601/
174,3089360,GABRIEL IGOR - SPLOŠNA AMBULANTA PODPEČ,OE LJUBLJANA,Jezero 1,1352 Preserje,Jezero,Preserje,Brezovica,45.97634,14.41959,(01)363 30 56,https://www.zdravniki-zobozdravniki.net/clan/Igor-GABRIEL-792/
175,5220515,"GAIA MED, KLINIKA ZA SPLOŠNO MEDICINO IN OSTEOPOROZO, D.O.O.",IZPOSTAVA POSTOJNA,Jamska cesta 23,6230 Postojna,Postojna,Postojna,Postojna,45.77731,14.20921,(05) 720 33 33,http://gaiamed.si/si/ambulante/ambulanta-splosne-medicine-gaia-med/
176,5783502,"GALENIA, AMBULANTNA DIAGNOSTIKA IN ZDRAVLJENJE, D.O.O.",OE LJUBLJANA,Čučkova ulica 17,1000 Ljubljana,Ljubljana,Četrtna skupnost Vič,Ljubljana,46.03501,14.45303,01 363 41 76,http://www.galenia.si/
177,2936450,GARMUŠ SONJA - ZASEBNA SPLOŠNA AMBULANTA,IZPOSTAVA POSTOJNA,Kolodvorska cesta 24,6257 Pivka,Pivka,Pivka,Pivka,45.68043,14.1946,(05) 757 05 40,http://www.ambulanta-garmus.si
178,5713360,"GDENT SPLOŠNO IN ESTETSKO ZOBOZDRAVSTVO UROŠ FRANC GAŠPERIN, DR.DENT.MED.",IZPOSTAVA DOMŽALE,Prešernova cesta 21B,1230 Domžale,Domžale,Domžale - Venclja Perka,Domžale,46.1407,14.58948,041 394 980,http://gdent.si
179,4666700,"GEMINI, SPECIALISTIČNA AMBULANTA ZA GINEKOLOGIJO, PERINATOLOGIJO IN ULTRAZVOČNO DIAGNOSTIKO, SIMONA ČOPI",OE MURSKA SOBOTA,Puconci 251,9201 Puconci,Puconci,Puconci,Puconci,46.69401,16.17399,,http://www.gemini-ambulanta.si/
180,3122878,GERIĆ MARTA - ZOBOZDRAVSTVENA AMBULANTA,IZPOSTAVA DOMŽALE,Vegova ulica 22,1251 Moravče,Moravče,Moravče,Moravče,46.13743,14.74729,,
181,4496920,GERONTOLOŠKA IN SPLOŠNA AMBULANTA POLONCA VOBOVNIK GROBELNIK,OE MARIBOR,Železnikova ulica 4,2000 Maribor,Maribor,Pobrežje,Maribor,46.55037,15.66738,(05) 912 95 00,https://www.ambulanta-grobelnik.si/
182,5823780,"GINEKOLOGIJA DR. FRANIĆ, ZDRAVSTVENE IN IZOBRAŽEVALNE DEJAVNOSTI, D.O.O.",IZPOSTAVA ŠMARJE PRI JELŠAH,Celjska cesta 10,3250 Rogaška Slatina,Rogaška Slatina,Rogaška Slatina,Rogaška Slatina,46.23916,15.6342,03 581 55 50,http://www.ginekologija.si
183,7663617,"GINEKOLOGIJA MEGLIČ, SPECIALISTIČNA DEJAVNOST NA PODROČJU GINEKOLOGIJE, PERINATOLOGIJE, ULTRAZVOČNE DIAGNOSTIKE, OPERATIVNE IN ESTETSKE GINEKOLOGIJE, D.O.O.",OE LJUBLJANA,Cesta 25,8213 Veliki Gaber,Cesta,Veliki Gaber,Trebnje,45.94446,14.89143,01 439 49 10,http://www.ginekologijameglic.si
184,6492911,GINEKOLOGIJA STRAŽAR D.O.O.,IZPOSTAVA ŠKOFJA LOKA,Hafnerjevo naselje 24,4220 Škofja Loka,Škofja Loka,Trata,Škofja Loka,46.16977,14.33432,,http://www.ginekologija-strazar.si
185,7089870,"GINEKOLOŠKA ORDINACIJA, DR. BOJAN GRULOVIĆ DR. MED., SPEC. GIN. IN POROD.",IZPOSTAVA ČRNOMELJ,Delavska pot 4,8340 Črnomelj,Črnomelj,Črnomelj,Črnomelj,45.57549,15.18753,07 356 79 20,http://www.ginekoloska-ordinacija.si
186,6063507,"GINEKOMED FORUM, ZDRAVSTVENE STORITVE IN SVETOVANJE, D.O.O.",OE MARIBOR,Cankarjeva ulica 6D,2000 Maribor,Maribor,Ivan Cankar,Maribor,46.56117,15.65419,(02) 228 20 95,http://www.ezdravnik.si/zdravnik/zavrsnik-mihic
